class,class_index,point,start_frame,stop_frame,video_id
"['spoon', 'insert']","['1', '5']",8833,8754,8878,P15_06
"['tea', 'put']","['132', '1']",9531,9524,9552,P15_06
"['tea', 'mix']","['132', '10']",9663,9597,10073,P15_06
"['kettle', 'fill']","['44', '26']",10420,10361,10537,P15_06
"['kettle', 'put']","['44', '1']",10590,10542,10604,P15_06
"['freezer', 'open']","['113', '3']",10680,10656,10702,P15_06
"['tofu', 'cut']","['81', '7']",800,789,1666,P15_06
"['food', 'mix']","['34', '10']",11100,11007,11160,P15_06
"['drawer', 'open']","['8', '3']",11224,11210,11243,P15_06
"['plate', 'take']","['2', '0']",11264,11246,11303,P15_06
"['lid', 'open']","['6', '3']",11465,11434,11488,P15_06
"['lid', 'close']","['6', '4']",11726,11675,11737,P15_06
"['pan', 'mix']","['5', '10']",11790,11756,11805,P15_06
"['water', 'pour']","['27', '9']",12282,12225,12301,P15_06
"['tofu', 'insert']","['81', '5']",1851,1530,1878,P15_06
"['cup', 'mix']","['13', '10']",12352,12333,12372,P15_06
"['water', 'pour']","['27', '9']",12836,12769,12919,P15_06
"['milk', 'pour']","['64', '9']",13034,13003,13077,P15_06
"['spoon', 'put']","['1', '1']",13413,13370,13432,P15_06
"['cup', 'insert']","['13', '5']",13620,13612,13658,P15_06
"['microwave', 'turn-on']","['90', '6']",13723,13682,13731,P15_06
"['spoon', 'wash']","['1', '2']",13878,13748,14042,P15_06
"['board:chopping', 'wash']","['18', '2']",1983,1881,2365,P15_06
"['plate', 'put']","['2', '1']",14627,14610,14653,P15_06
"['microwave', 'open']","['90', '3']",14830,14728,14843,P15_06
"['cup', 'take']","['13', '0']",14888,14863,14927,P15_06
"['board:chopping', 'put']","['18', '1']",2440,2433,2466,P15_06
"['hand', 'dry']","['11', '14']",2699,2574,2704,P15_06
"['oven', 'turn-on']","['46', '6']",150,134,289,P16_04
"['egg', 'remove']","['53', '12']",1559,1505,1610,P16_04
"['fridge', 'close']","['12', '4']",2038,2020,2065,P16_04
"['food', 'wash']","['34', '2']",3627,3614,3929,P16_04
"['fish', 'remove']","['119', '12']",4196,4144,4292,P16_04
"['water', 'add']","['27', '46']",300,292,392,P16_04
"['tap', 'turn-off']","['0', '8']",6144,6126,6171,P16_04
"['fish', 'put']","['119', '1']",6204,6180,6241,P16_04
"['fish', 'cut']","['119', '7']",6294,6212,6593,P16_04
"['fish', 'cut']","['119', '7']",6803,6785,7046,P16_04
"['fish', 'cut']","['119', '7']",7493,7049,7531,P16_04
"['stick:crab', 'cut']","['260', '7']",8991,8700,9158,P16_04
"['tap', 'turn-off']","['0', '8']",420,394,429,P16_04
"['sausage', 'cut']","['86', '7']",10640,10012,11015,P16_04
"['food', 'insert']","['34', '5']",15944,15197,15958,P16_04
"['food', 'insert']","['34', '5']",16783,16601,17067,P16_04
"['pot', 'put']","['29', '1']",480,416,512,P16_04
"['vegetable', 'cut']","['94', '7']",19181,19149,19285,P16_04
"['vegetable', 'remove']","['94', '12']",19331,19288,19405,P16_04
"['vegetable', 'cut']","['94', '7']",19481,19408,19556,P16_04
"['vegetable', 'remove']","['94', '12']",19601,19559,19662,P16_04
"['vegetable', 'remove']","['94', '12']",20020,20019,20128,P16_04
"['board:chopping', 'remove']","['18', '12']",750,716,781,P16_04
"['knife', 'wash']","['4', '2']",20350,20340,20445,P16_04
"['food', 'mix']","['34', '10']",25924,23104,27104,P16_04
"['heat', 'turn-down']","['65', '65']",27063,27046,27160,P16_04
"['board:chopping', 'wash']","['18', '2']",899,753,918,P16_04
"['knife', 'remove']","['4', '12']",1049,1011,1106,P16_04
"['knife', 'wash']","['4', '2']",1109,1085,1214,P16_04
"['fridge', 'open']","['12', '3']",54,1,82,P17_02
"['lid', 'remove']","['6', '12']",219,128,240,P17_02
"['water', 'put']","['27', '1']",243,243,338,P17_02
"['lid', 'remove']","['6', '12']",344,324,434,P17_02
"['chopstick', 'insert']","['80', '5']",480,419,1967,P17_02
"['bowl', 'take']","['7', '0']",148,109,165,P18_01
"['cupboard', 'open']","['3', '3']",194,159,203,P18_01
"['water', 'pour']","['27', '9']",968,884,1118,P18_01
"['maker:coffee', 'insert']","['50', '5']",1237,1121,1254,P18_01
"['filter', 'insert']","['77', '5']",1554,1549,1616,P18_01
"['filter', 'put']","['77', '1']",1825,1810,1856,P18_01
"['drawer', 'open']","['8', '3']",1912,1896,1936,P18_01
"['spoon', 'take']","['1', '0']",1975,1958,2024,P18_01
"['coffee', 'open']","['59', '3']",2088,2061,2153,P18_01
"['bowl', 'insert']","['7', '5']",280,203,320,P18_01
"['spoon', 'insert']","['1', '5']",2823,2795,2850,P18_01
"['drawer', 'close']","['8', '4']",2868,2838,2868,P18_01
"['coffee', 'wrap']","['59', '36']",2987,2915,3066,P18_01
"['spreads', 'remove']","['115', '12']",3103,3065,3129,P18_01
"['coffee', 'insert']","['59', '5']",3167,3120,3263,P18_01
"['cupboard', 'close']","['3', '4']",3285,3259,3322,P18_01
"['plate', 'take']","['2', '0']",3351,3325,3372,P18_01
"['cupboard', 'close']","['3', '4']",363,360,397,P18_01
"['plate', 'put']","['2', '1']",3450,3367,3476,P18_01
"['cup', 'take']","['13', '0']",3513,3492,3537,P18_01
"['cup', 'put']","['13', '1']",3543,3540,3578,P18_01
"['fork', 'insert']","['14', '5']",3681,3646,3716,P18_01
"['knife', 'take']","['4', '0']",3747,3719,3759,P18_01
"['plate', 'put']","['2', '1']",3836,3826,3849,P18_01
"['bread', 'take']","['33', '0']",3907,3868,3925,P18_01
"['bread', 'open']","['33', '3']",4063,3992,4140,P18_01
"['bread', 'take']","['33', '0']",4213,4168,4254,P18_01
"['maker:coffee', 'take']","['50', '0']",466,434,484,P18_01
"['maker:coffee', 'divide']","['50', '52']",4311,4276,4328,P18_01
"['toaster', 'insert']","['186', '5']",4367,4338,4412,P18_01
"['bread', 'close']","['33', '4']",4475,4409,4684,P18_01
"['maker:coffee', 'open']","['50', '3']",502,484,508,P18_01
"['filter', 'remove']","['77', '12']",559,519,564,P18_01
"['filter', 'throw']","['77', '13']",621,611,637,P18_01
"['maker:coffee', 'take']","['50', '0']",723,708,737,P18_01
"['water', 'insert']","['27', '5']",800,775,895,P18_01
"['cup', 'take']","['13', '0']",124,105,134,P18_03
"['water', 'drink']","['27', '60']",154,127,212,P18_03
"['cup', 'take']","['13', '0']",658,646,678,P18_03
"['oil', 'pour']","['31', '9']",11107,11081,11217,P18_03
"['oil', 'close']","['31', '4']",11222,11217,11254,P18_03
"['cap', 'unscrew']","['118', '71']",11285,11276,11315,P18_03
"['vinegar', 'pour']","['134', '9']",11387,11342,11438,P18_03
"['vinegar', 'close']","['134', '4']",11449,11441,11499,P18_03
"['salad', 'mix']","['68', '10']",11542,11517,11973,P18_03
"['oven', 'open']","['46', '3']",12050,12003,12126,P18_03
"['glove', 'take']","['60', '0']",12262,12257,12294,P18_03
"['oven', 'open']","['46', '3']",12362,12344,12398,P18_03
"['box', 'remove']","['23', '12']",12461,12401,12502,P18_03
"['cup', 'take']","['13', '0']",709,687,719,P18_03
"['glove', 'remove']","['60', '12']",12685,12678,12718,P18_03
"['glove', 'put']","['60', '1']",12727,12707,12767,P18_03
"['cupboard', 'open']","['3', '3']",782,773,825,P18_03
"['cup', 'put']","['13', '1']",852,841,875,P18_03
"['cupboard', 'close']","['3', '4']",957,942,975,P18_03
"['drawer', 'open']","['8', '3']",1009,995,1028,P18_03
"['knife', 'take']","['4', '0']",1169,1084,1175,P18_03
"['cup', 'put']","['13', '1']",236,185,271,P18_03
"['cupboard', 'open']","['3', '3']",1371,1343,1378,P18_03
"['bowl', 'take']","['7', '0']",1498,1413,1500,P18_03
"['top', 'put']","['42', '1']",1538,1524,1554,P18_03
"['cupboard', 'close']","['3', '4']",1590,1554,1614,P18_03
"['fridge', 'open']","['12', '3']",1673,1669,1707,P18_03
"['box', 'take']","['23', '0']",1793,1741,1812,P18_03
"['top', 'put']","['42', '1']",1840,1814,1855,P18_03
"['cucumber', 'take']","['72', '0']",1923,1892,1928,P18_03
"['salad', 'take']","['68', '0']",1993,1945,1993,P18_03
"['plate', 'take']","['2', '0']",301,268,321,P18_03
"['salad', 'put']","['68', '1']",2137,2116,2177,P18_03
"['lid', 'open']","['6', '3']",2264,2234,2354,P18_03
"['lid', 'insert']","['6', '5']",2365,2357,2400,P18_03
"['oven', 'close']","['46', '4']",2559,2549,2588,P18_03
"['bag', 'open']","['19', '3']",2821,2666,2848,P18_03
"['salad', 'pour']","['68', '9']",2972,2872,3108,P18_03
"['bag', 'close']","['19', '4']",3218,3111,3332,P18_03
"['wrap', 'take']","['107', '0']",3406,3398,3428,P18_03
"['plate', 'put']","['2', '1']",334,324,370,P18_03
"['salad', 'put']","['68', '1']",3473,3431,3515,P18_03
"['fridge', 'open']","['12', '3']",3548,3530,3587,P18_03
"['salad', 'insert']","['68', '5']",3615,3590,3701,P18_03
"['bag', 'remove']","['19', '12']",3768,3626,3788,P18_03
"['bag', 'open']","['19', '3']",3975,3961,4012,P18_03
"['raisin', 'insert']","['200', '5']",4209,4139,4326,P18_03
"['raisin', 'insert']","['200', '5']",4364,4293,4417,P18_03
"['bag', 'close']","['19', '4']",4467,4416,4476,P18_03
"['bag', 'wrap']","['19', '36']",4497,4479,4547,P18_03
"['maker:coffee', 'take']","['50', '0']",400,373,423,P18_03
"['fridge', 'open']","['12', '3']",4547,4547,4594,P18_03
"['bag', 'insert']","['19', '5']",4602,4591,4629,P18_03
"['fridge', 'close']","['12', '4']",4668,4632,4703,P18_03
"['cucumber', 'take']","['72', '0']",4768,4708,4769,P18_03
"['knife', 'take']","['4', '0']",4880,4867,4896,P18_03
"['cucumber', 'cut']","['72', '7']",4910,4893,4991,P18_03
"['cucumber', 'cut']","['72', '7']",5043,5028,5112,P18_03
"['wrap:plastic', 'remove']","['100', '12']",5149,5128,5329,P18_03
"['wrap:plastic', 'throw']","['100', '13']",5379,5332,5413,P18_03
"['lid', 'take']","['6', '0']",441,426,452,P18_03
"['tap', 'turn-on']","['0', '6']",5685,5661,5710,P18_03
"['liquid:washing', 'put']","['22', '1']",5743,5729,5792,P18_03
"['hand', 'wash']","['11', '2']",5805,5801,6057,P18_03
"['knife', 'wash']","['4', '2']",6204,6167,6258,P18_03
"['liquid:washing', 'put']","['22', '1']",6403,6380,6448,P18_03
"['knife', 'wash']","['4', '2']",6480,6462,6582,P18_03
"['plate', 'wash']","['2', '2']",6849,6816,7146,P18_03
"['lid', 'wash']","['6', '2']",7261,7208,7648,P18_03
"['lid', 'put']","['6', '1']",471,446,482,P18_03
"['cucumber', 'take']","['72', '0']",7909,7899,7929,P18_03
"['cucumber', 'wash']","['72', '2']",7940,7933,8114,P18_03
"['tap', 'turn-off']","['0', '8']",8155,8096,8156,P18_03
"['hand', 'dry']","['11', '14']",8279,8221,8337,P18_03
"['cucumber', 'dry']","['72', '14']",8392,8378,8472,P18_03
"['knife', 'take']","['4', '0']",8487,8480,8513,P18_03
"['fork', 'insert']","['14', '5']",8585,8523,8628,P18_03
"['cucumber', 'cut']","['72', '7']",8671,8653,8705,P18_03
"['cucumber', 'eat']","['72', '35']",8761,8694,8773,P18_03
"['pot', 'insert']","['29', '5']",508,494,544,P18_03
"['cucumber', 'cut']","['72', '7']",9077,8773,9078,P18_03
"['cucumber', 'put']","['72', '1']",9146,9109,9547,P18_03
"['cupboard', 'open']","['3', '3']",9676,9550,9694,P18_03
"['oregano', 'remove']","['145', '12']",9779,9697,9794,P18_03
"['oregano', 'insert']","['145', '5']",9898,9794,10020,P18_03
"['hand', 'wash']","['11', '2']",10069,10064,10148,P18_03
"['tap', 'turn-off']","['0', '8']",10151,10151,10175,P18_03
"['knife', 'take']","['4', '0']",600,559,621,P18_03
"['hand', 'dry']","['11', '14']",10216,10174,10254,P18_03
"['box', 'close']","['23', '4']",10280,10247,10336,P18_03
"['box', 'put']","['23', '1']",10426,10415,10502,P18_03
"['salt', 'take']","['38', '0']",10542,10537,10565,P18_03
"['cap', 'remove']","['118', '12']",10616,10570,10669,P18_03
"['cap', 'put']","['118', '1']",10762,10758,10822,P18_03
"['cap', 'unscrew']","['118', '71']",11032,11028,11062,P18_03
"['plate', 'insert']","['2', '5']",128,1,178,P18_04
"['tap', 'turn-on']","['0', '6']",229,181,239,P18_04
"['bowl', 'wash']","['7', '2']",1349,1337,1921,P18_04
"['bowl', 'put']","['7', '1']",1997,1963,2023,P18_04
"['fork', 'wash']","['14', '2']",2160,2093,2203,P18_04
"['knife', 'wash']","['4', '2']",2223,2223,2286,P18_04
"['knife', 'wash']","['4', '2']",2365,2263,2566,P18_04
"['knife', 'put']","['4', '1']",2601,2559,2658,P18_04
"['plate', 'take']","['2', '0']",2689,2669,2756,P18_04
"['plate', 'wash']","['2', '2']",2720,2698,2890,P18_04
"['plate', 'wash']","['2', '2']",2907,2878,2955,P18_04
"['plate', 'wash']","['2', '2']",264,229,409,P18_04
"['liquid:washing', 'put']","['22', '1']",3024,3019,3052,P18_04
"['plate', 'wash']","['2', '2']",3129,3110,3303,P18_04
"['sponge', 'put']","['9', '1']",3300,3296,3319,P18_04
"['plate', 'wash']","['2', '2']",3341,3311,3716,P18_04
"['plate', 'put']","['2', '1']",3745,3732,3774,P18_04
"['liquid:washing', 'insert']","['22', '5']",4257,4242,4296,P18_04
"['water', 'insert']","['27', '5']",4346,4318,4477,P18_04
"['cupboard', 'close']","['3', '4']",5236,5209,5254,P18_04
"['tap', 'turn-on']","['0', '6']",5278,5263,5321,P18_04
"['liquid:washing', 'insert']","['22', '5']",5372,5348,5392,P18_04
"['hand', 'wash']","['11', '2']",5461,5395,5784,P18_04
"['tap', 'turn-off']","['0', '8']",5830,5787,5831,P18_04
"['hand', 'dry']","['11', '14']",5936,5922,6064,P18_04
"['napkin', 'throw']","['88', '13']",337,294,360,P18_04
"['bowl', 'wash']","['7', '2']",457,351,509,P18_04
"['bowl', 'wash']","['7', '2']",978,660,1294,P18_04
"['sponge', 'take']","['9', '0']",893,860,916,P18_04
"['sponge', 'put']","['9', '1']",1317,1297,1320,P18_04
"['cupboard', 'open']","['3', '3']",121,80,140,P18_05
"['pan', 'put']","['5', '1']",963,903,963,P18_05
"['pot', 'remove']","['29', '12']",13178,13111,13188,P18_05
"['pot', 'put']","['29', '1']",13241,13191,13269,P18_05
"['cupboard', 'close']","['3', '4']",13319,13272,13353,P18_05
"['drawer', 'open']","['8', '3']",13451,13415,13457,P18_05
"['cup', 'remove']","['13', '12']",13572,13486,13630,P18_05
"['water', 'insert']","['27', '5']",13675,13668,13772,P18_05
"['pot', 'take']","['29', '0']",13848,13796,13901,P18_05
"['water', 'pour']","['27', '9']",13907,13893,13969,P18_05
"['tap', 'turn-on']","['0', '6']",14018,13971,14024,P18_05
"['water', 'insert']","['27', '5']",14048,14008,14145,P18_05
"['water', 'pour']","['27', '9']",14216,14191,14261,P18_05
"['tap', 'turn-off']","['0', '8']",14291,14264,14294,P18_05
"['pot', 'put']","['29', '1']",14328,14287,14401,P18_05
"['hob', 'turn-on']","['24', '6']",14423,14399,14459,P18_05
"['cup', 'put']","['13', '1']",14508,14444,14538,P18_05
"['lid', 'put']","['6', '1']",14580,14574,14617,P18_05
"['cupboard', 'open']","['3', '3']",14727,14714,14740,P18_05
"['liquid:washing', 'put']","['22', '1']",15080,15038,15164,P18_05
"['hand', 'wash']","['11', '2']",15202,15134,15347,P18_05
"['hand', 'dry']","['11', '14']",15620,15511,15737,P18_05
"['cup', 'remove']","['13', '12']",15869,15791,15879,P18_05
"['scissors', 'remove']","['79', '12']",16224,16198,16360,P18_05
"['scissors', 'put']","['79', '1']",16788,16766,16789,P18_05
"['scissors', 'insert']","['79', '5']",17011,16971,17031,P18_05
"['drawer', 'close']","['8', '4']",17091,17062,17120,P18_05
"['bag', 'put']","['19', '1']",17602,17576,17619,P18_05
"['bag', 'wrap']","['19', '36']",17649,17610,17703,P18_05
"['pan', 'insert']","['5', '5']",1302,1233,1343,P18_05
"['light', 'turn-on']","['114', '6']",1413,1371,1414,P18_05
"['foil', 'insert']","['123', '5']",1460,1422,1508,P18_05
"['fridge', 'open']","['12', '3']",1602,1568,1638,P18_05
"['meat', 'remove']","['28', '12']",1729,1676,1731,P18_05
"['yoghurt', 'put']","['98', '1']",1857,1839,1874,P18_05
"['fridge', 'close']","['12', '4']",1916,1890,1919,P18_05
"['meat', 'remove']","['28', '12']",1988,1909,2005,P18_05
"['wrap:plastic', 'rip']","['100', '43']",2138,2068,2234,P18_05
"['wrap:plastic', 'remove']","['100', '12']",2385,2258,2506,P18_05
"['meat', 'put']","['28', '1']",2542,2509,2595,P18_05
"['bag', 'throw']","['19', '13']",2618,2580,2672,P18_05
"['tap', 'turn-on']","['0', '6']",2778,2750,2804,P18_05
"['liquid:washing', 'put']","['22', '1']",2857,2811,2892,P18_05
"['hand', 'wash']","['11', '2']",2947,2895,3074,P18_05
"['plate', 'take']","['2', '0']",413,386,446,P18_05
"['box', 'wash']","['23', '2']",3228,3098,3421,P18_05
"['box', 'wash']","['23', '2']",3425,3416,3692,P18_05
"['box', 'wash']","['23', '2']",3913,3600,4274,P18_05
"['liquid:washing', 'put']","['22', '1']",3868,3838,3870,P18_05
"['box', 'wash']","['23', '2']",4381,4358,4801,P18_05
"['fork', 'put']","['14', '1']",5021,4944,5025,P18_05
"['meat', 'wash']","['28', '2']",5146,5083,5490,P18_05
"['fork', 'take']","['14', '0']",527,419,553,P18_05
"['meat', 'put']","['28', '1']",5485,5472,5513,P18_05
"['hand', 'dry']","['11', '14']",6123,6098,6188,P18_05
"['cupboard', 'open']","['3', '3']",6214,6201,6235,P18_05
"['pepper', 'remove']","['37', '12']",6302,6258,6311,P18_05
"['salt', 'pour']","['38', '9']",6370,6366,6431,P18_05
"['salt', 'put']","['38', '1']",6500,6454,6621,P18_05
"['pepper', 'remove']","['37', '12']",6705,6695,6737,P18_05
"['plate', 'put']","['2', '1']",457,449,496,P18_05
"['lid', 'remove']","['6', '12']",6780,6740,6834,P18_05
"['pepper', 'put']","['37', '1']",6877,6828,6997,P18_05
"['oregano', 'take']","['145', '0']",7183,7150,7220,P18_05
"['lid', 'remove']","['6', '12']",7286,7223,7349,P18_05
"['spoon', 'take']","['1', '0']",7432,7416,7456,P18_05
"['oregano', 'take']","['145', '0']",7484,7459,7495,P18_05
"['meat', 'put']","['28', '1']",7547,7514,7640,P18_05
"['lid', 'put']","['6', '1']",7793,7743,7829,P18_05
"['plate', 'put']","['2', '1']",577,541,586,P18_05
"['meat', 'put']","['28', '1']",8035,7970,8051,P18_05
"['spice', 'apply']","['85', '27']",8121,7987,8381,P18_05
"['pepper', 'put']","['37', '1']",8493,8471,8629,P18_05
"['lid', 'put']","['6', '1']",8671,8632,8903,P18_05
"['salt', 'put']","['38', '1']",8749,8723,8904,P18_05
"['lid', 'put']","['6', '1']",8929,8919,8989,P18_05
"['cupboard', 'close']","['3', '4']",9377,9350,9411,P18_05
"['oven', 'open']","['46', '3']",710,683,769,P18_05
"['fridge', 'open']","['12', '3']",9466,9439,9502,P18_05
"['tomato', 'remove']","['43', '12']",9550,9505,9568,P18_05
"['container', 'open']","['21', '3']",9682,9613,9694,P18_05
"['tomato', 'take']","['43', '0']",9764,9694,9820,P18_05
"['tomato', 'wash']","['43', '2']",9876,9823,10104,P18_05
"['tap', 'turn-off']","['0', '8']",10109,10097,10120,P18_05
"['tomato', 'dry']","['43', '14']",10202,10148,10244,P18_05
"['plate', 'put']","['2', '1']",10236,10229,10260,P18_05
"['knife', 'take']","['4', '0']",10287,10277,10304,P18_05
"['tomato', 'cut']","['43', '7']",10376,10307,11257,P18_05
"['oven', 'open']","['46', '3']",777,772,801,P18_05
"['tomato', 'put']","['43', '1']",11237,11224,11453,P18_05
"['fork', 'insert']","['14', '5']",11520,11500,11559,P18_05
"['package', 'throw']","['26', '13']",11594,11579,11647,P18_05
"['container', 'close']","['21', '4']",11697,11673,11724,P18_05
"['tomato', 'insert']","['43', '5']",11785,11742,11821,P18_05
"['fridge', 'close']","['12', '4']",11850,11824,11854,P18_05
"['oven', 'open']","['46', '3']",11920,11908,11960,P18_05
"['pan', 'put']","['5', '1']",11992,11976,12012,P18_05
"['pan', 'put']","['5', '1']",12057,12015,12058,P18_05
"['oven', 'close']","['46', '4']",12101,12071,12110,P18_05
"['cap', 'unscrew']","['118', '71']",12164,12114,12174,P18_05
"['oil', 'pour']","['31', '9']",12259,12176,12407,P18_05
"['oil', 'close']","['31', '4']",12447,12410,12460,P18_05
"['oven', 'open']","['46', '3']",12527,12490,12553,P18_05
"['meat', 'insert']","['28', '5']",12598,12583,12730,P18_05
"['oven', 'close']","['46', '4']",12750,12729,12797,P18_05
"['alarm', 'check']","['111', '24']",12839,12794,12867,P18_05
"['cupboard', 'open']","['3', '3']",12907,12864,12940,P18_05
"['lid', 'put']","['6', '1']",13082,13029,13099,P18_05
"['pot', 'take']","['29', '0']",138,104,282,P18_06
"['cupboard', 'open']","['3', '3']",183,155,197,P18_06
"['plate', 'take']","['2', '0']",883,822,905,P18_06
"['cupboard', 'open']","['3', '3']",988,983,1007,P18_06
"['plate', 'insert']","['2', '5']",1018,1010,1067,P18_06
"['bowl', 'remove']","['7', '12']",1113,1070,1155,P18_06
"['cupboard', 'close']","['3', '4']",1273,1225,1278,P18_06
"['kettle', 'take']","['44', '0']",1401,1352,1416,P18_06
"['tap', 'turn-on']","['0', '6']",1442,1439,1490,P18_06
"['pot', 'insert']","['29', '5']",242,224,284,P18_06
"['water', 'insert']","['27', '5']",1495,1455,1523,P18_06
"['kettle', 'put']","['44', '1']",1566,1544,1595,P18_06
"['hob', 'turn-on']","['24', '6']",1649,1589,1661,P18_06
"['knife', 'take']","['4', '0']",1753,1716,1960,P18_06
"['cup', 'insert']","['13', '5']",2358,2342,2395,P18_06
"['drawer', 'open']","['8', '3']",2435,2405,2460,P18_06
"['cutlery', 'insert']","['58', '5']",2467,2441,2522,P18_06
"['drawer', 'close']","['8', '4']",2531,2507,2545,P18_06
"['maker:coffee', 'take']","['50', '0']",2647,2635,2666,P18_06
"['bowl', 'take']","['7', '0']",328,299,377,P18_06
"['maker:coffee', 'open']","['50', '3']",2688,2659,2693,P18_06
"['filter', 'throw']","['77', '13']",2806,2769,2814,P18_06
"['maker:coffee', 'take']","['50', '0']",2888,2849,2892,P18_06
"['water', 'insert']","['27', '5']",2919,2893,3032,P18_06
"['water', 'pour']","['27', '9']",3137,3107,3278,P18_06
"['cupboard', 'open']","['3', '3']",3356,3339,3377,P18_06
"['pot', 'put']","['29', '1']",3403,3380,3422,P18_06
"['filter', 'remove']","['77', '12']",3469,3425,3492,P18_06
"['coffee', 'remove']","['59', '12']",3553,3521,3607,P18_06
"['bowl', 'insert']","['7', '5']",449,384,477,P18_06
"['filter', 'take']","['77', '0']",3782,3636,3797,P18_06
"['maker:coffee', 'insert']","['50', '5']",3836,3797,3840,P18_06
"['spoon', 'insert']","['1', '5']",4040,4032,4101,P18_06
"['coffee', 'insert']","['59', '5']",4183,4048,4216,P18_06
"['spoon', 'insert']","['1', '5']",4244,4236,4287,P18_06
"['coffee', 'insert']","['59', '5']",4329,4259,4481,P18_06
"['maker:coffee', 'close']","['50', '4']",4554,4547,4587,P18_06
"['spoon', 'wash']","['1', '2']",4663,4644,4701,P18_06
"['lid', 'take']","['6', '0']",557,514,560,P18_06
"['coffee', 'close']","['59', '4']",4865,4785,4886,P18_06
"['coffee', 'insert']","['59', '5']",4962,4813,5009,P18_06
"['filter', 'insert']","['77', '5']",5092,5076,5123,P18_06
"['cupboard', 'close']","['3', '4']",5262,5210,5264,P18_06
"['bowl', 'take']","['7', '0']",5392,5267,5395,P18_06
"['cup', 'dry']","['13', '14']",5634,5399,5754,P18_06
"['cupboard', 'open']","['3', '3']",5823,5757,5823,P18_06
"['pot', 'put']","['29', '1']",619,585,630,P18_06
"['oatmeal', 'open']","['127', '3']",6030,5955,6046,P18_06
"['cupboard', 'open']","['3', '3']",6144,6098,6174,P18_06
"['plate', 'insert']","['2', '5']",6189,6173,6228,P18_06
"['cupboard', 'close']","['3', '4']",6240,6221,6254,P18_06
"['oatmeal', 'open']","['127', '3']",6369,6312,6387,P18_06
"['oatmeal', 'scoop']","['127', '16']",6399,6390,6602,P18_06
"['oatmeal', 'insert']","['127', '5']",6602,6590,6662,P18_06
"['oatmeal', 'close']","['127', '4']",6834,6758,6870,P18_06
"['cupboard', 'close']","['3', '4']",679,633,710,P18_06
"['cupboard', 'open']","['3', '3']",6955,6906,6967,P18_06
"['oatmeal', 'insert']","['127', '5']",6992,6911,7054,P18_06
"['cupboard', 'close']","['3', '4']",7039,7011,7054,P18_06
"['oatmeal', 'pour']","['127', '9']",7316,7192,7408,P18_06
"['cup', 'wash']","['13', '2']",7696,7664,7749,P18_06
"['cup', 'insert']","['13', '5']",7820,7786,7831,P18_06
"['cup', 'put']","['13', '1']",8546,8503,8578,P18_06
"['hob', 'turn-off']","['24', '8']",9320,9286,9331,P18_06
"['water', 'pour']","['27', '9']",9431,9352,9569,P18_06
"['kettle', 'put']","['44', '1']",9590,9575,9644,P18_06
"['oatmeal', 'mix']","['127', '10']",9739,9690,9818,P18_06
"['bowl', 'screw']","['7', '78']",10174,10122,11133,P18_06
"['maker:coffee', 'take']","['50', '0']",11956,11929,12010,P18_06
"['coffee', 'pour']","['59', '9']",12045,12003,12270,P18_06
"['pot', 'insert']","['29', '5']",12308,12289,12399,P18_06
"['maker:coffee', 'turn-off']","['50', '8']",12412,12407,12444,P18_06
"['cupboard', 'open']","['3', '3']",114,76,117,P18_07
"['maker:coffee', 'take']","['50', '0']",1026,991,1044,P18_07
"['lid', 'put']","['6', '1']",1144,1067,1195,P18_07
"['lid', 'take']","['6', '0']",1095,1073,1110,P18_07
"['maker:coffee', 'insert']","['50', '5']",1211,1198,1248,P18_07
"['cupboard', 'open']","['3', '3']",1423,1388,1520,P18_07
"['cup', 'insert']","['13', '5']",1534,1519,1559,P18_07
"['bowl', 'insert']","['7', '5']",1609,1563,1637,P18_07
"['lid', 'put']","['6', '1']",318,308,335,P18_07
"['plate', 'take']","['2', '0']",1673,1638,1700,P18_07
"['top', 'put']","['42', '1']",1723,1697,1750,P18_07
"['cupboard', 'close']","['3', '4']",1779,1749,1806,P18_07
"['cup', 'take']","['13', '0']",1942,1904,1954,P18_07
"['drawer', 'open']","['8', '3']",2004,1992,2030,P18_07
"['spoon', 'insert']","['1', '5']",2060,2028,2074,P18_07
"['fork', 'take']","['14', '0']",2101,2077,2109,P18_07
"['drawer', 'close']","['8', '4']",2145,2112,2151,P18_07
"['drawer', 'open']","['8', '3']",2184,2171,2200,P18_07
"['cup', 'insert']","['13', '5']",2214,2196,2230,P18_07
"['drawer', 'close']","['8', '4']",2247,2226,2267,P18_07
"['cupboard', 'open']","['3', '3']",2358,2342,2386,P18_07
"['container', 'open']","['21', '3']",2718,2586,2807,P18_07
"['container', 'close']","['21', '4']",4140,3809,4172,P18_07
"['pasta', 'wrap']","['45', '36']",4296,4267,4357,P18_07
"['pasta', 'insert']","['45', '5']",4423,4397,4453,P18_07
"['cupboard', 'close']","['3', '4']",4479,4446,4492,P18_07
"['tap', 'turn-on']","['0', '6']",4597,4571,4610,P18_07
"['hand', 'wash']","['11', '2']",4821,4598,4993,P18_07
"['sponge', 'take']","['9', '0']",5012,4997,5026,P18_07
"['plate', 'put']","['2', '1']",5684,5668,5745,P18_07
"['cup', 'wash']","['13', '2']",5817,5815,6071,P18_07
"['water', 'pour']","['27', '9']",541,482,721,P18_07
"['tap', 'turn-off']","['0', '8']",6772,6770,6796,P18_07
"['hand', 'dry']","['11', '14']",6991,6957,7117,P18_07
"['tap', 'turn-off']","['0', '8']",719,702,731,P18_07
