class,class_index,point,start_frame,stop_frame,video_id
"['oil', 'apply']","['31', '27']",3782,3707,3872,P11_22
"['oil', 'put']","['31', '1']",3903,3890,3911,P11_22
"['sauce', 'take']","['47', '0']",3930,3930,3952,P11_22
"['sauce', 'pour']","['47', '9']",4008,3989,4124,P11_22
"['sauce', 'pour']","['47', '9']",4149,4147,4272,P11_22
"['lid', 'put']","['6', '1']",469,451,488,P11_22
"['sauce', 'put']","['47', '1']",4297,4286,4310,P11_22
"['napkin', 'take']","['88', '0']",4366,4365,4422,P11_22
"['sauce', 'wash']","['47', '2']",4486,4461,4528,P11_22
"['colander', 'take']","['39', '0']",4736,4722,4753,P11_22
"['colander', 'wash']","['39', '2']",4810,4793,4931,P11_22
"['colander', 'wash']","['39', '2']",5044,4955,5054,P11_22
"['colander', 'scrub']","['39', '29']",5156,5077,5341,P11_22
"['liquid:washing', 'put']","['22', '1']",5395,5350,5418,P11_22
"['colander', 'scrub']","['39', '29']",5517,5438,5582,P11_22
"['colander', 'scrub']","['39', '29']",5656,5582,5694,P11_22
"['pot', 'put']","['29', '1']",539,512,542,P11_22
"['colander', 'wash']","['39', '2']",5760,5713,5795,P11_22
"['colander', 'wash']","['39', '2']",5929,5865,5951,P11_22
"['colander', 'put']","['39', '1']",5982,5971,5999,P11_22
"['pan', 'take']","['5', '0']",6089,6065,6093,P11_22
"['pan', 'empty']","['5', '20']",6140,6113,6141,P11_22
"['pot', 'wash']","['29', '2']",6163,6144,6208,P11_22
"['pot', 'scrub']","['29', '29']",6241,6211,6324,P11_22
"['pot', 'scrub']","['29', '29']",6338,6315,6443,P11_22
"['pot', 'wash']","['29', '2']",6573,6455,6713,P11_22
"['pot', 'wash']","['29', '2']",6796,6670,6798,P11_22
"['lid', 'remove']","['6', '12']",611,539,613,P11_22
"['pot', 'wash']","['29', '2']",6769,6762,6806,P11_22
"['pot', 'put']","['29', '1']",6906,6858,6919,P11_22
"['hand', 'shake']","['11', '15']",6974,6926,6975,P11_22
"['lid', 'put']","['6', '1']",636,607,638,P11_22
"['colander', 'take']","['39', '0']",680,661,694,P11_22
"['fridge', 'open']","['12', '3']",26,14,49,P11_23
"['milk', 'remove']","['64', '12']",103,60,113,P11_23
"['lid', 'put']","['6', '1']",648,642,688,P11_23
"['milk', 'insert']","['64', '5']",718,674,752,P11_23
"['cereal', 'take']","['99', '0']",775,755,814,P11_23
"['cereal', 'put']","['99', '1']",821,810,843,P11_23
"['kitchen', 'look']","['157', '38']",941,861,1197,P11_23
"['cereal', 'take']","['99', '0']",1244,1207,1267,P11_23
"['cereal', 'open']","['99', '3']",1438,1342,1575,P11_23
"['cereal', 'pour']","['99', '9']",1676,1598,1697,P11_23
"['cereal', 'put']","['99', '1']",1756,1723,1759,P11_23
"['bowl', 'take']","['7', '0']",1760,1752,1775,P11_23
"['cupboard', 'open']","['3', '3']",177,175,197,P11_23
"['bowl', 'put']","['7', '1']",1839,1797,1849,P11_23
"['bowl', 'take']","['7', '0']",250,201,253,P11_23
"['cupboard', 'close']","['3', '4']",286,266,303,P11_23
"['spoon', 'take']","['1', '0']",364,343,370,P11_23
"['bowl', 'put']","['7', '1']",395,393,415,P11_23
"['spoon', 'put']","['1', '1']",435,418,437,P11_23
"['milk', 'open']","['64', '3']",446,446,491,P11_23
"['milk', 'pour']","['64', '9']",603,509,636,P11_23
"['pot', 'take']","['29', '0']",29,15,53,P11_24
"['lid', 'take']","['6', '0']",97,47,101,P11_24
"['board:chopping', 'take']","['18', '0']",426,406,433,P11_24
"['board:chopping', 'put']","['18', '1']",611,487,643,P11_24
"['bowl', 'take']","['7', '0']",720,708,730,P11_24
"['bowl', 'put']","['7', '1']",812,743,819,P11_24
"['cup', 'take']","['13', '0']",843,832,853,P11_24
"['cup', 'put']","['13', '1']",892,891,944,P11_24
"['glass', 'press']","['10', '21']",1142,1124,1173,P11_24
"['cup', 'move']","['13', '11']",1252,1177,1257,P11_24
"['cupboard', 'close']","['3', '4']",1365,1328,1367,P11_24
"['scissors', 'put']","['79', '1']",1366,1361,1389,P11_24
"['pot', 'put']","['29', '1']",117,97,127,P11_24
"['bag', 'take']","['19', '0']",1542,1540,1638,P11_24
"['bag', 'open']","['19', '3']",1864,1702,2105,P11_24
"['bag', 'open']","['19', '3']",2144,2108,2153,P11_24
"['bag', 'insert']","['19', '5']",2265,2180,2416,P11_24
"['glass', 'take']","['10', '0']",169,145,228,P11_24
"['cupboard', 'open']","['3', '3']",171,167,197,P11_24
"['glass', 'put']","['10', '1']",229,197,252,P11_24
"['glass', 'put']","['10', '1']",277,275,306,P11_24
"['bowl', 'take']","['7', '0']",336,315,338,P11_24
"['cupboard', 'open']","['3', '3']",360,347,372,P11_24
"['bowl', 'put']","['7', '1']",402,359,417,P11_24
"['kitchen', 'transition']","['157', '67']",78,15,99,P12_03
"['food', 'mix']","['34', '10']",394,273,844,P12_03
"['cheese', 'take']","['32', '0']",3608,3563,3653,P12_03
"['hand', 'wash']","['11', '2']",37867,37776,37902,P12_03
"['oil', 'take']","['31', '0']",38024,37972,38052,P12_03
"['oil', 'pour']","['31', '9']",38161,38123,38282,P12_03
"['hand', 'wash']","['11', '2']",38411,38407,38500,P12_03
"['spoon', 'wash']","['1', '2']",38632,38614,38647,P12_03
"['plate', 'divide']","['2', '52']",39277,38682,39499,P12_03
"['fork', 'take']","['14', '0']",39582,39521,39699,P12_03
"['fork', 'wash']","['14', '2']",39738,39698,39744,P12_03
"['plate', 'divide']","['2', '52']",40096,39785,42078,P12_03
"['plate', 'divide']","['2', '52']",42176,40376,43226,P12_03
"['egg', 'take']","['53', '0']",3671,3663,3736,P12_03
"['hand', 'wash']","['11', '2']",43535,43517,43570,P12_03
"['heat', 'adjust']","['65', '17']",43785,43780,43907,P12_03
"['food', 'finish']","['34', '80']",43954,43919,43957,P12_03
"['cheese', 'take']","['32', '0']",3921,3755,3973,P12_03
"['plate', 'take']","['2', '0']",4374,4368,4497,P12_03
"['knife', 'wash']","['4', '2']",4571,4519,4584,P12_03
"['cucumber', 'move']","['72', '11']",4614,4595,4737,P12_03
"['hand', 'wash']","['11', '2']",4755,4747,4801,P12_03
"['drawer', 'open']","['8', '3']",4881,4880,4918,P12_03
"['spoon', 'wash']","['1', '2']",5017,5010,5033,P12_03
"['package', 'open']","['26', '3']",5119,5054,5258,P12_03
"['cheese', 'insert']","['32', '5']",5516,5324,5613,P12_03
"['egg', 'take']","['53', '0']",5847,5839,5889,P12_03
"['egg', 'break']","['53', '30']",6042,6012,6094,P12_03
"['drawer', 'open']","['8', '3']",6332,6315,6337,P12_03
"['spoon', 'take']","['1', '0']",6360,6339,6377,P12_03
"['spoon', 'wash']","['1', '2']",6419,6396,6433,P12_03
"['parsley', 'take']","['169', '0']",6786,6541,6980,P12_03
"['parsley', 'wash']","['169', '2']",7155,6980,7485,P12_03
"['parsley', 'cut']","['169', '7']",8648,8490,8805,P12_03
"['parsley', 'cut']","['169', '7']",8721,8568,9194,P12_03
"['heat', 'adjust']","['65', '17']",951,904,960,P12_03
"['heat', 'mix']","['65', '10']",9728,9692,10458,P12_03
"['salt', 'take']","['38', '0']",10561,10539,10586,P12_03
"['salt', 'put']","['38', '1']",10668,10635,10718,P12_03
"['salt', 'mix']","['38', '10']",10980,10857,11345,P12_03
"['hand', 'wash']","['11', '2']",11497,11458,11513,P12_03
"['board:chopping', 'wash']","['18', '2']",11672,11521,11707,P12_03
"['knife', 'wash']","['4', '2']",11778,11741,11785,P12_03
"['package', 'open']","['26', '3']",12079,11892,12221,P12_03
"['cheese', 'take']","['32', '0']",13140,13138,13182,P12_03
"['hand', 'wash']","['11', '2']",13286,13274,13293,P12_03
"['water', 'insert']","['27', '5']",1184,1118,1201,P12_03
"['maker:coffee', 'take']","['50', '0']",13376,13346,13384,P12_03
"['cheese', 'open']","['32', '3']",13783,13485,13893,P12_03
"['cheese', 'cut']","['32', '7']",14161,13984,15996,P12_03
"['cheese', 'crush']","['32', '49']",14002,13994,14030,P12_03
"['cheese', 'crush']","['32', '49']",15273,14045,15991,P12_03
"['rubbish', 'throw']","['54', '13']",16695,16665,16742,P12_03
"['hand', 'wash']","['11', '2']",16842,16822,16910,P12_03
"['hand', 'wash']","['11', '2']",16849,16830,16936,P12_03
"['fridge', 'open']","['12', '3']",17696,17681,17755,P12_03
"['egg', 'insert']","['53', '5']",17771,17726,17821,P12_03
"['water', 'fill']","['27', '26']",1544,1444,1610,P12_03
"['fridge', 'close']","['12', '4']",17851,17810,17871,P12_03
"['food', 'mix']","['34', '10']",18177,17915,18185,P12_03
"['heat', 'adjust']","['65', '17']",18240,18215,18258,P12_03
"['kettle', 'take']","['44', '0']",18276,18275,18317,P12_03
"['water', 'pour']","['27', '9']",18574,18329,18824,P12_03
"['hand', 'wash']","['11', '2']",18921,18902,18924,P12_03
"['plate', 'take']","['2', '0']",19076,18991,19123,P12_03
"['plate', 'check']","['2', '24']",19216,19126,19259,P12_03
"['package', 'open']","['26', '3']",19435,19355,19609,P12_03
"['plate', 'take']","['2', '0']",19651,19616,19716,P12_03
"['kettle', 'fill']","['44', '26']",1733,1634,1790,P12_03
"['kettle', 'check']","['44', '24']",19729,19718,19804,P12_03
"['pan', 'insert']","['5', '5']",19863,19807,19871,P12_03
"['pasta', 'insert']","['45', '5']",20209,19868,20349,P12_03
"['spoon', 'wash']","['1', '2']",20514,20472,20574,P12_03
"['spoon', 'mix']","['1', '10']",21250,20595,21502,P12_03
"['alarm', 'set']","['111', '53']",21645,21637,21907,P12_03
"['rubbish', 'throw']","['54', '13']",21925,21910,22117,P12_03
"['parsley', 'take']","['169', '0']",22358,22324,22359,P12_03
"['parsley', 'put']","['169', '1']",22429,22428,22488,P12_03
"['hand', 'wash']","['11', '2']",22989,22983,23044,P12_03
"['kettle', 'put']","['44', '1']",1725,1678,1740,P12_03
"['top', 'wash']","['42', '2']",23570,23484,23867,P12_03
"['hand', 'wash']","['11', '2']",24314,24229,24337,P12_03
"['glass', 'take']","['10', '0']",24414,24400,24429,P12_03
"['glass', 'fill']","['10', '26']",24508,24500,24549,P12_03
"['water', 'drink']","['27', '60']",24573,24560,24698,P12_03
"['glass', 'put']","['10', '1']",24772,24716,24805,P12_03
"['food', 'mix']","['34', '10']",25074,24914,25269,P12_03
"['oregano', 'add']","['145', '46']",26923,26910,26933,P12_03
"['oregano', 'put']","['145', '1']",27921,27902,27971,P12_03
"['oregano', 'wash']","['145', '2']",28150,28007,28403,P12_03
"['salt', 'add']","['38', '46']",2984,2865,3015,P12_03
"['leaf', 'put']","['62', '1']",28678,28461,30132,P12_03
"['leaf', 'take']","['62', '0']",30296,30240,30311,P12_03
"['hand', 'wash']","['11', '2']",30344,30338,30421,P12_03
"['pasta', 'mix']","['45', '10']",31098,30675,31285,P12_03
"['food', 'mix']","['34', '10']",31523,31378,31675,P12_03
"['food', 'eat']","['34', '35']",31839,31804,31928,P12_03
"['fork', 'wash']","['14', '2']",31968,31945,32122,P12_03
"['salt', 'take']","['38', '0']",32241,32239,32274,P12_03
"['food', 'season']","['34', '90']",32589,32520,32704,P12_03
"['food', 'season']","['34', '90']",32954,32791,33073,P12_03
"['fridge', 'open']","['12', '3']",3343,3338,3380,P12_03
"['fridge', 'mix']","['12', '10']",33515,33159,33616,P12_03
"['hand', 'wash']","['11', '2']",33890,33855,33906,P12_03
"['hand', 'wash']","['11', '2']",34025,33987,34096,P12_03
"['hand', 'wash']","['11', '2']",35507,35438,35512,P12_03
"['heat', 'adjust']","['65', '17']",35713,35638,35721,P12_03
"['fan:extractor', 'adjust']","['179', '17']",35680,35675,35732,P12_03
"['pan', 'take']","['5', '0']",35931,35877,36016,P12_03
"['water', 'pour']","['27', '9']",36088,36083,36791,P12_03
"['water', 'insert']","['27', '5']",36959,36794,37161,P12_03
"['kitchen', 'transition']","['157', '67']",164,42,167,P12_08
"['drawer', 'open']","['8', '3']",204,161,245,P12_08
"['banana', 'take']","['146', '0']",2661,2453,2693,P12_08
"['knife', 'take']","['4', '0']",2802,2735,2814,P12_08
"['banana', 'peel']","['146', '19']",2906,2885,3155,P12_08
"['banana', 'cut']","['146', '7']",3549,3284,3797,P12_08
"['skin', 'throw']","['48', '13']",3915,3809,3973,P12_08
"['leaf', 'take']","['62', '0']",4227,4156,4940,P12_08
"['leaf', 'wash']","['62', '2']",4957,4943,5039,P12_08
"['drink', 'pour']","['209', '9']",5339,5185,5344,P12_08
"['leaf', 'insert']","['62', '5']",5490,5409,5774,P12_08
"['box', 'put']","['23', '1']",5821,5777,5977,P12_08
"['dishwasher', 'open']","['70', '3']",266,253,306,P12_08
"['glass', 'take']","['10', '0']",6183,6122,6226,P12_08
"['glass', 'put']","['10', '1']",6257,6229,6287,P12_08
"['hand', 'wash']","['11', '2']",6366,6358,6439,P12_08
"['hand', 'dry']","['11', '14']",6499,6442,6525,P12_08
"['basil', 'take']","['201', '0']",6592,6521,6607,P12_08
"['shelf', 'put']","['247', '1']",6624,6610,6638,P12_08
"['glass', 'take']","['10', '0']",443,420,466,P12_08
"['glass', 'take']","['10', '0']",515,477,555,P12_08
"['glass', 'put']","['10', '1']",891,872,917,P12_08
"['fridge', 'open']","['12', '3']",1010,995,1035,P12_08
"['juice', 'take']","['183', '0']",1387,1148,1469,P12_08
"['drink', 'pour']","['209', '9']",1984,1442,2266,P12_08
"['box', 'throw']","['23', '13']",2273,2269,2404,P12_08
"['drawer', 'open']","['8', '3']",216,174,229,P13_01
"['pot', 'take']","['29', '0']",286,227,297,P13_01
"['fork', 'wash']","['14', '2']",4291,4225,4444,P13_01
"['drawer', 'open']","['8', '3']",4928,4916,4971,P13_01
"['fork', 'insert']","['14', '5']",4957,4955,5013,P13_01
"['drawer', 'close']","['8', '4']",5034,5015,5045,P13_01
"['spoon', 'wash']","['1', '2']",5130,5097,5228,P13_01
"['spoon', 'insert']","['1', '5']",5607,5562,5738,P13_01
"['knife', 'wash']","['4', '2']",5901,5856,5946,P13_01
"['drawer', 'open']","['8', '3']",6768,6601,6793,P13_01
"['knife', 'insert']","['4', '5']",6790,6758,6853,P13_01
"['drawer', 'close']","['8', '4']",6847,6835,6880,P13_01
"['water', 'pour']","['27', '9']",485,300,1363,P13_01
"['plate', 'wash']","['2', '2']",6963,6949,7314,P13_01
"['plate', 'wash']","['2', '2']",7625,7235,7738,P13_01
"['plate', 'wash']","['2', '2']",8544,7794,9284,P13_01
"['scissors', 'take']","['79', '0']",9358,9329,9377,P13_01
"['scissors', 'wash']","['79', '2']",9430,9363,10169,P13_01
"['scissors', 'insert']","['79', '5']",10243,10216,10286,P13_01
"['drawer', 'close']","['8', '4']",10332,10321,10370,P13_01
"['spoon', 'take']","['1', '0']",10399,10376,10408,P13_01
"['spoon', 'wash']","['1', '2']",10481,10406,10952,P13_01
"['spoon', 'insert']","['1', '5']",10740,10710,11089,P13_01
"['pot', 'put']","['29', '1']",1388,1366,1516,P13_01
"['tongs', 'wash']","['142', '2']",11376,11115,11393,P13_01
"['drawer', 'open']","['8', '3']",11769,11697,11853,P13_01
"['tongs', 'insert']","['142', '5']",11875,11852,11912,P13_01
"['drawer', 'close']","['8', '4']",11921,11905,11960,P13_01
"['spoon', 'wash']","['1', '2']",12345,11963,12603,P13_01
"['drawer', 'open']","['8', '3']",12736,12690,12750,P13_01
"['spoon', 'insert']","['1', '5']",12798,12748,12801,P13_01
"['drawer', 'close']","['8', '4']",12823,12794,12831,P13_01
"['cup', 'wash']","['13', '2']",13317,12828,13637,P13_01
"['sink', 'wash']","['63', '2']",14012,13931,14379,P13_01
"['oven', 'turn-on']","['46', '6']",1599,1568,1616,P13_01
"['hand', 'dry']","['11', '14']",14786,14545,14790,P13_01
"['plate', 'put']","['2', '1']",15083,15053,15095,P13_01
"['banana', 'take']","['146', '0']",15258,15251,15294,P13_01
"['drawer', 'open']","['8', '3']",15502,15498,15553,P13_01
"['knife', 'take']","['4', '0']",15586,15565,15616,P13_01
"['drawer', 'close']","['8', '4']",15635,15617,15647,P13_01
"['banana', 'peel']","['146', '19']",15694,15654,16009,P13_01
"['skin', 'take']","['48', '0']",16112,16095,16144,P13_01
"['skin', 'throw']","['48', '13']",16208,16145,16286,P13_01
"['plate', 'wash']","['2', '2']",2195,1680,2473,P13_01
"['bowl', 'wash']","['7', '2']",2472,2463,3223,P13_01
"['bowl', 'insert']","['7', '5']",3317,3280,3325,P13_01
"['fork', 'wash']","['14', '2']",3535,3332,3833,P13_01
"['liquid:washing', 'insert']","['22', '5']",4025,3952,4069,P13_01
"['cupboard', 'open']","['3', '3']",147,143,199,P13_02
"['bag', 'take']","['19', '0']",247,202,271,P13_02
"['cupboard', 'close']","['3', '4']",387,328,398,P13_02
"['pasta', 'take']","['45', '0']",591,574,650,P13_02
"['pasta', 'insert']","['45', '5']",630,616,740,P13_02
"['drawer', 'open']","['8', '3']",1008,996,1115,P13_02
"['spoon', 'take']","['1', '0']",1157,1111,1161,P13_02
"['pasta', 'mix']","['45', '10']",1450,1225,1646,P13_02
"['bag', 'take']","['19', '0']",1706,1660,1753,P13_02
"['bag', 'throw']","['19', '13']",1817,1721,1910,P13_02
"['spoon', 'take']","['1', '0']",151,143,182,P13_03
"['pasta', 'mix']","['45', '10']",293,207,564,P13_03
"['drawer', 'open']","['8', '3']",1720,1708,1748,P13_03
"['fork', 'take']","['14', '0']",1791,1754,1798,P13_03
"['colander', 'take']","['39', '0']",1857,1816,1859,P13_03
"['spoon', 'take']","['1', '0']",1956,1935,1957,P13_03
"['spoon', 'wash']","['1', '2']",2026,2011,2092,P13_03
"['drawer', 'open']","['8', '3']",2180,2151,2227,P13_03
"['drawer', 'close']","['8', '4']",2245,2237,2275,P13_03
"['pasta', 'take']","['45', '0']",2376,2329,2448,P13_03
"['pasta', 'put']","['45', '1']",2763,2358,3048,P13_03
"['fork', 'put']","['14', '1']",3074,3051,3081,P13_03
"['spoon', 'put']","['1', '1']",615,597,631,P13_03
"['fork', 'open']","['14', '3']",3190,3163,3208,P13_03
"['jar', 'take']","['40', '0']",3205,3200,3270,P13_03
"['fridge', 'open']","['12', '3']",3488,3434,3490,P13_03
"['cheese', 'take']","['32', '0']",3544,3515,3605,P13_03
"['drawer', 'open']","['8', '3']",3806,3802,3838,P13_03
"['scissors', 'take']","['79', '0']",3899,3896,3921,P13_03
"['drawer', 'close']","['8', '4']",3917,3913,3942,P13_03
"['bag', 'open']","['19', '3']",4021,3977,4157,P13_03
"['package', 'throw']","['26', '13']",4209,4097,4390,P13_03
"['salt', 'take']","['38', '0']",4717,4696,4721,P13_03
"['oven', 'turn-off']","['46', '8']",665,663,709,P13_03
"['salt', 'insert']","['38', '5']",4817,4727,4979,P13_03
"['pasta', 'mix']","['45', '10']",5288,5178,5435,P13_03
"['bin', 'open']","['36', '3']",5620,5614,5681,P13_03
"['sauce', 'insert']","['47', '5']",5707,5677,5944,P13_03
"['pasta', 'mix']","['45', '10']",5985,5947,6110,P13_03
"['sauce', 'insert']","['47', '5']",6153,6076,6158,P13_03
"['pasta', 'mix']","['45', '10']",7665,6428,7892,P13_03
"['bin', 'close']","['36', '4']",7950,7906,7973,P13_03
"['fridge', 'open']","['12', '3']",8025,7996,8058,P13_03
"['fridge', 'insert']","['12', '5']",8120,8038,8125,P13_03
"['drawer', 'open']","['8', '3']",785,772,802,P13_03
"['fridge', 'close']","['12', '4']",8167,8143,8170,P13_03
"['bag', 'take']","['19', '0']",8231,8226,8341,P13_03
"['cheese', 'put']","['32', '1']",8577,8368,8600,P13_03
"['bag', 'close']","['19', '4']",8841,8664,8863,P13_03
"['fridge', 'open']","['12', '3']",8936,8924,8970,P13_03
"['bag', 'insert']","['19', '5']",8977,8965,9022,P13_03
"['fridge', 'close']","['12', '4']",9053,9025,9062,P13_03
"['pasta', 'mix']","['45', '10']",9432,9262,9656,P13_03
"['colander', 'take']","['39', '0']",886,883,911,P13_03
"['pot', 'take']","['29', '0']",1083,1042,1103,P13_03
"['pasta', 'filter']","['45', '37']",1205,1118,1285,P13_03
"['plate', 'take']","['2', '0']",1493,1477,1528,P13_03
"['plate', 'put']","['2', '1']",1543,1523,1562,P13_03
"['bowl', 'take']","['7', '0']",145,119,177,P14_06
"['fridge', 'open']","['12', '3']",315,311,356,P14_06
"['cereal', 'insert']","['99', '5']",1541,1398,1669,P14_06
"['cereal', 'put']","['99', '1']",1717,1670,1733,P14_06
"['spoon', 'take']","['1', '0']",1812,1782,1826,P14_06
"['milk', 'take']","['64', '0']",441,370,449,P14_06
"['fridge', 'close']","['12', '4']",459,397,461,P14_06
"['milk', 'open']","['64', '3']",578,528,627,P14_06
"['milk', 'insert']","['64', '5']",798,630,949,P14_06
"['fridge', 'open']","['12', '3']",1060,1059,1132,P14_06
"['milk', 'drop']","['64', '59']",1159,1115,1224,P14_06
"['fridge', 'close']","['12', '4']",1250,1227,1300,P14_06
"['cereal', 'take']","['99', '0']",1380,1357,1398,P14_06
"['food', 'take']","['34', '0']",259,197,270,P14_08
"['food', 'put']","['34', '1']",393,283,414,P14_08
"['fridge', 'open']","['12', '3']",1562,1551,1645,P14_08
"['egg', 'take']","['53', '0']",1821,1652,1847,P14_08
"['egg', 'break']","['53', '30']",2900,2256,2931,P14_08
"['package', 'close']","['26', '4']",3294,3282,3364,P14_08
"['fridge', 'open']","['12', '3']",3442,3407,3452,P14_08
"['egg', 'put']","['53', '1']",3650,3610,3656,P14_08
"['yoghurt', 'take']","['98', '0']",3761,3739,3890,P14_08
"['fridge', 'close']","['12', '4']",4195,4183,4211,P14_08
"['egg', 'mix']","['53', '10']",4950,4380,5158,P14_08
"['spoon', 'take']","['1', '0']",5573,5540,5601,P14_08
"['oven', 'turn-on']","['46', '6']",504,433,509,P14_08
"['egg', 'put']","['53', '1']",6028,5856,6125,P14_08
"['food', 'take']","['34', '0']",6287,6224,6325,P14_08
"['fan:extractor', 'open']","['179', '3']",6576,6546,6584,P14_08
"['wrap', 'flip']","['107', '22']",9500,9150,9558,P14_08
"['tap', 'turn-on']","['0', '6']",9919,9888,9957,P14_08
"['tap', 'turn-off']","['0', '8']",10027,10017,10070,P14_08
"['bowl', 'put']","['7', '1']",10109,10108,10172,P14_08
"['oven', 'turn-off']","['46', '8']",10524,10524,10564,P14_08
"['wrap', 'put']","['107', '1']",10992,10689,11090,P14_08
"['fan:extractor', 'turn-off']","['179', '8']",11150,11129,11173,P14_08
"['oil', 'take']","['31', '0']",578,554,640,P14_08
"['food', 'put']","['34', '1']",11182,11175,11275,P14_08
"['bowl', 'take']","['7', '0']",11343,11324,11350,P14_08
"['bowl', 'put']","['7', '1']",11392,11361,11405,P14_08
"['oil', 'open']","['31', '3']",654,626,686,P14_08
"['oil', 'pour']","['31', '9']",734,696,891,P14_08
"['oil', 'close']","['31', '4']",920,889,997,P14_08
"['plate', 'take']","['2', '0']",1214,1160,1225,P14_08
"['bowl', 'take']","['7', '0']",1350,1275,1389,P14_08
"['fork', 'take']","['14', '0']",1468,1437,1489,P14_08
"['pan', 'take']","['5', '0']",70,55,128,P15_04
"['pan', 'insert']","['5', '5']",173,157,210,P15_04
"['potato', 'peel']","['30', '19']",2808,1945,2824,P15_04
"['potato', 'cut']","['30', '7']",4376,3561,5814,P15_04
"['potato', 'cut']","['30', '7']",6391,5690,6537,P15_04
"['potato', 'insert']","['30', '5']",6542,6540,6765,P15_04
"['oven', 'set']","['46', '53']",6874,6826,6971,P15_04
"['onion', 'peel']","['16', '19']",7254,7209,7610,P15_04
"['skin', 'throw']","['48', '13']",7783,7649,7811,P15_04
"['onion', 'cut']","['16', '7']",8145,7917,8593,P15_04
"['onion', 'insert']","['16', '5']",8719,8606,8732,P15_04
"['oil', 'insert']","['31', '5']",8947,8884,9086,P15_04
"['light', 'turn-on']","['114', '6']",271,233,284,P15_04
"['bottle', 'put']","['15', '1']",9222,9219,9254,P15_04
"['peeler:potato', 'take']","['87', '0']",9322,9303,9325,P15_04
"['peeler:potato', 'put']","['87', '1']",9340,9334,9358,P15_04
"['skin', 'throw']","['48', '13']",9516,9488,9555,P15_04
"['asparagus', 'take']","['205', '0']",9652,9646,9703,P15_04
"['asparagus', 'wash']","['205', '2']",9876,9835,10234,P15_04
"['asparagus', 'cut']","['205', '7']",10771,10761,10855,P15_04
"['asparagus', 'insert']","['205', '5']",12147,12059,12214,P15_04
"['board:chopping', 'put']","['18', '1']",12286,12258,12325,P15_04
"['asparagus', 'take']","['205', '0']",12548,12438,12725,P15_04
"['pan', 'take']","['5', '0']",353,334,405,P15_04
"['food', 'throw']","['34', '13']",12797,12790,12845,P15_04
"['utensil', 'take']","['154', '0']",12940,12936,12974,P15_04
"['pan', 'remove']","['5', '12']",13146,12998,13169,P15_04
"['drawer', 'open']","['8', '3']",13321,13289,13383,P15_04
"['lid', 'take']","['6', '0']",13514,13476,13553,P15_04
"['drawer', 'close']","['8', '4']",13598,13545,13636,P15_04
"['pan', 'close']","['5', '4']",13677,13661,13688,P15_04
"['pan', 'insert']","['5', '5']",492,426,516,P15_04
"['fridge', 'open']","['12', '3']",556,538,573,P15_04
"['asparagus', 'take']","['205', '0']",689,604,798,P15_04
"['tofu', 'take']","['81', '0']",1051,791,1164,P15_04
"['onion', 'take']","['16', '0']",991,965,1041,P15_04
"['board:chopping', 'take']","['18', '0']",1617,1617,1662,P15_04
"['fridge', 'open']","['12', '3']",75,72,110,P15_05
"['bread', 'take']","['33', '0']",170,158,199,P15_05
"['pan', 'put']","['5', '1']",1941,1670,2012,P15_05
"['pan', 'wrap']","['5', '36']",2048,2015,2090,P15_05
"['oven', 'turn-on']","['46', '6']",2233,2089,2415,P15_05
"['pan', 'mix']","['5', '10']",2791,2418,2871,P15_05
"['knife', 'take']","['4', '0']",272,259,300,P15_05
"['knife', 'wash']","['4', '2']",354,338,390,P15_05
"['bread', 'cut']","['33', '7']",757,422,769,P15_05
"['knife', 'put']","['4', '1']",1115,1083,1133,P15_05
"['oil', 'take']","['31', '0']",1369,1294,1370,P15_05
"['bottle', 'open']","['15', '3']",1365,1363,1444,P15_05
"['oil', 'pour']","['31', '9']",1495,1442,1536,P15_05
"['bottle', 'put']","['15', '1']",1645,1613,1691,P15_05
"['knife', 'take']","['4', '0']",65,63,84,P15_06
"['tofu', 'take']","['81', '0']",84,82,108,P15_06
"['lid', 'open']","['6', '3']",2734,2708,2751,P15_06
"['bread', 'flip']","['33', '22']",2902,2754,2981,P15_06
"['food', 'remove']","['34', '12']",3504,2984,3943,P15_06
"['fridge', 'open']","['12', '3']",4026,4001,4032,P15_06
"['sauce', 'take']","['47', '0']",4047,4025,4373,P15_06
"['sauce', 'insert']","['47', '5']",4340,4259,4566,P15_06
"['sauce', 'close']","['47', '4']",4629,4578,4699,P15_06
"['spice', 'take']","['85', '0']",4795,4782,4861,P15_06
"['spice', 'open']","['85', '3']",4892,4889,5035,P15_06
"['spice', 'insert']","['85', '5']",5253,5038,5331,P15_06
"['tofu', 'open']","['81', '3']",214,156,539,P15_06
"['spice', 'open']","['85', '3']",5493,5486,5539,P15_06
"['spice', 'insert']","['85', '5']",5619,5542,5882,P15_06
"['spice', 'put']","['85', '1']",5961,5934,5987,P15_06
"['food', 'remove']","['34', '12']",6252,6059,6258,P15_06
"['lid', 'open']","['6', '3']",6871,6844,6896,P15_06
"['hand', 'dry']","['11', '14']",7250,7223,7285,P15_06
"['drawer', 'open']","['8', '3']",7376,7352,7379,P15_06
"['cup', 'take']","['13', '0']",7518,7471,7521,P15_06
"['tea', 'take']","['132', '0']",8270,8072,8453,P15_06
"['drawer', 'open']","['8', '3']",8462,8318,8588,P15_06
"['tofu', 'remove']","['81', '12']",593,548,603,P15_06
"['spoon', 'take']","['1', '0']",8550,8401,8731,P15_06
"['spoon', 'insert']","['1', '5']",8819,8754,8878,P15_06
